2,1,0.0,0.1259779338014042,0.18274824473420262,0.047743229689067204,0.06439317953861584,0.04272818455366098,0.05757271815446339,0.043931795386158476,0.04894684052156469,0.037111334002006016,0.040320962888666,0.041123370110330994,0.03530591775325978,0.025476429287863592,0.02848545636910732,0.026880641925777334,0.024473420260782346,0.016850551654964893,0.014042126379137413,0.012437311935807422,0.010631895687061183,0.007622868605817452,0.005616850551654965,0.007422266800401204,0.008224674022066199,0.0050150451354062184,0.0034102306920762286,0.0050150451354062184,0.0044132397191574725,0.0036108324974924774,0.0016048144433299899,0.005817452357071214,0.002607823470411234,0.0012036108324974925,0.0012036108324974925,6.018054162487463E-4,0.0012036108324974925,0.0010030090270812437,0.0018054162487462387,0.0014042126379137413,2.0060180541624874E-4,0.0010030090270812437,0.0010030090270812437,8.024072216649949E-4,4.0120361083249747E-4,2.0060180541624874E-4,0.0,0.0,0.0,4.0120361083249747E-4,0.0
2,2,0.0,0.056811362272454494,0.13822764552910582,0.08221644328865774,0.07861572314462893,0.0592118423684737,0.05841168233646729,0.0628125625125025,0.08241648329665933,0.0666133226645329,0.04820964192838568,0.04280856171234247,0.04180836167233447,0.03080616123224645,0.02600520104020804,0.030006001200240048,0.030406081216243247,0.017803560712142428,0.007801560312062412,0.007001400280056011,0.004800960192038408,0.003800760152030406,0.0022004400880176033,0.004000800160032006,0.003200640128025605,0.002400480096019204,0.002000400080016003,0.0010002000400080016,0.0016003200640128026,8.001600320064013E-4,4.0008001600320064E-4,0.002400480096019204,0.0016003200640128026,0.0,0.0,0.0,4.0008001600320064E-4,4.0008001600320064E-4,2.0004000800160032E-4,0.0,2.0004000800160032E-4,4.0008001600320064E-4,0.0,0.0,2.0004000800160032E-4,0.0,0.0,0.0,0.0,0.0,0.0
2,3,0.0,0.040448538245895074,0.14657589106928315,0.11914297156587905,0.09010812975570685,0.0855026031237485,0.06828193832599119,0.07849419303163796,0.0724869843812575,0.0736884261113336,0.053864637565078095,0.030236283540248297,0.039447336804165,0.02382859431317581,0.017220664797757308,0.0184221065278334,0.01461754104925911,0.005606728073688426,0.005206247496996396,0.00460552663195835,0.001802162595114137,0.001001201441730076,0.0022026431718061676,0.0022026431718061676,8.009611533840609E-4,2.0024028834601522E-4,6.007208650380457E-4,0.0012014417300760913,0.001001201441730076,0.0,2.0024028834601522E-4,0.0,4.0048057669203043E-4,0.0,0.0,2.0024028834601522E-4,2.0024028834601522E-4,0.0,2.0024028834601522E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,0.0,0.0945593254366593,0.29391688415980727,0.15900421602087933,0.053001405340293115,0.05721742621963461,0.05259987954226059,0.04456936358161012,0.06083115840192732,0.047580807066854046,0.036538847620959644,0.027504517165227865,0.021682393093756275,0.018670949608512347,0.010640433647861875,0.006625175667536639,0.006625175667536639,0.0026099176872114035,0.0032122063842601888,0.001003814495081309,8.030515960650472E-4,2.007628990162618E-4,2.007628990162618E-4,2.007628990162618E-4,2.007628990162618E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5,0.0,0.4142323742587305,0.34087414891280476,0.11091587963979793,0.04766088293432901,0.0320667691631891,0.022183175927959587,0.014715572150230618,0.008785416209092905,0.0035141664836371624,0.002415989457500549,0.0010981770261366132,8.785416209092906E-4,2.1963540522732265E-4,2.1963540522732265E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.1963540522732265E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,0.0,0.038877755511022044,0.03867735470941884,0.040480961923847696,0.033667334669338675,0.033867735470941886,0.04088176352705411,0.041082164328657314,0.04408817635270541,0.04809619238476954,0.052304609218436875,0.058316633266533066,0.05190380761523046,0.05110220440881764,0.051503006012024045,0.05110220440881764,0.053707414829659315,0.05030060120240481,0.04008016032064128,0.031462925851703405,0.023847695390781562,0.020841683366733466,0.014028056112224449,0.013226452905811623,0.018236472945891785,0.01282565130260521,0.0070140280561122245,0.006212424849699399,0.004809619238476954,0.005410821643286573,0.0014028056112224449,0.005410821643286573,0.005811623246492986,0.0012024048096192384,0.0012024048096192384,6.012024048096192E-4,0.0012024048096192384,0.0014028056112224449,8.016032064128256E-4,0.0014028056112224449,0.0,2.004008016032064E-4,4.008016032064128E-4,0.0,6.012024048096192E-4,4.008016032064128E-4,0.0,0.0,0.0,0.0,0.0
3,2,0.0,0.05263157894736842,0.04779189352692075,0.04597701149425287,0.05061504335551523,0.04234724742891712,0.04638031861262351,0.04779189352692075,0.06251260334744908,0.06352087114337568,0.0647307924984876,0.05565638233514821,0.05908449284129865,0.05605968945351886,0.05363984674329502,0.054648114539221616,0.055253075216777574,0.05605968945351886,0.03569267997580157,0.015527324057269611,0.011292599314377899,0.007461181689856826,0.003226456946965114,0.001613228473482557,0.0038314176245210726,0.0014115749142972374,0.0014115749142972374,6.049606775559589E-4,0.001008267795926598,4.0330711837063924E-4,0.0,4.0330711837063924E-4,8.066142367412785E-4,4.0330711837063924E-4,0.0,0.0,0.0,2.0165355918531962E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,0.0,0.11380942580777938,0.10578308293887631,0.07944021403580984,0.08973039720107018,0.06770940522741305,0.07429512245317967,0.06091788433834122,0.05659600740893188,0.06709199423749743,0.06832681621732867,0.05145091582630171,0.039925910681210125,0.0362214447417164,0.025725457913150854,0.021197777320436303,0.018316526034163408,0.010907594155175962,0.005350895245935378,0.003498662276188516,0.002469643959662482,0.0,4.1160732661041366E-4,4.1160732661041366E-4,0.0,0.0,0.0,2.0580366330520683E-4,2.0580366330520683E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,0.0,0.32384180790960454,0.20225988700564973,0.1430508474576271,0.08225988700564972,0.04,0.03615819209039548,0.03389830508474576,0.02824858757062147,0.02598870056497175,0.021016949152542375,0.0207909604519774,0.012429378531073447,0.012655367231638417,0.005423728813559322,0.004971751412429379,0.004293785310734463,9.03954802259887E-4,4.519774011299435E-4,9.03954802259887E-4,4.519774011299435E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,0.0,0.6981499513145083,0.14897760467380722,0.07497565725413827,0.029211295034079845,0.016553067185978577,0.012009087958455048,0.008114248620577734,0.004543979227523531,0.0029211295034079843,9.737098344693282E-4,0.002596559558584875,9.737098344693282E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,0.0,0.13061392665842603,0.02327976926246395,0.03811289658014009,0.021631644004944377,0.02822414503502266,0.02781211372064277,0.032138442521631644,0.024927894519983517,0.0350226617222909,0.028636176349402555,0.040173053152039555,0.0377008652657602,0.04120313143798929,0.0350226617222909,0.04099711578079934,0.037906880922950144,0.0519159456118665,0.05088586732591677,0.0434693036670787,0.03728883395138031,0.0315203955500618,0.02533992583436341,0.021425628347754428,0.023073753605274,0.0173053152039555,0.013597033374536464,0.007210548001648125,0.008240626287597858,0.007210548001648125,0.0057684384013185,0.006180469715698393,0.008034610630407911,0.004326328800988875,0.0020601565718994645,0.0020601565718994645,0.0016481252575195715,0.001442109600329625,0.0010300782859497322,0.0012360939431396785,0.0016481252575195715,0.0,4.1203131437989287E-4,2.0601565718994644E-4,4.1203131437989287E-4,6.180469715698393E-4,8.240626287597857E-4,0.0,2.0601565718994644E-4,0.0,0.0
4,2,0.0,0.140719185200582,0.055497817501558924,0.037206401995427144,0.035751403034712116,0.03990854292246934,0.04344211182706298,0.03097069216379131,0.04344211182706298,0.04448139679900229,0.043857825815838705,0.03970068592808148,0.044273539804614424,0.038869257950530034,0.0390771149449179,0.03554354604032426,0.040116399916857205,0.04572853876532945,0.05279567657451673,0.03782997297859073,0.03595926002909998,0.024734982332155476,0.017252130534192476,0.008522136769902306,0.0033257119102057782,0.0041571398877572234,0.005612138848472251,0.0033257119102057782,0.0027021409270421948,8.314279775514446E-4,8.314279775514446E-4,4.157139887757223E-4,0.0,0.001247141966327167,4.157139887757223E-4,0.0,0.0,2.0785699438786114E-4,2.0785699438786114E-4,4.157139887757223E-4,0.0,4.157139887757223E-4,2.0785699438786114E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3,0.0,0.18780333403671662,0.08503903777168179,0.07301118379404938,0.07385524372230429,0.06457058451150031,0.06457058451150031,0.05697404515720616,0.04790040092846592,0.04642329605401983,0.045368221143701204,0.043047056341000214,0.03587254695083351,0.031230217345431525,0.024477737919392277,0.026376872757965814,0.0175142435112893,0.020257438278117747,0.019202363367799114,0.009917704156995147,0.01519307870858831,0.006752479426039249,0.0018991348385735388,0.0014771048744460858,4.2202996412745304E-4,0.0,0.0,0.0,2.1101498206372652E-4,2.1101498206372652E-4,2.1101498206372652E-4,0.0,0.0,0.0,0.0,2.1101498206372652E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.3366600133067199,0.15568862275449102,0.1253049456642271,0.09070747394100688,0.06719893546240852,0.04302506098913284,0.037258815701929474,0.02949656243069417,0.023064981148813484,0.01996007984031936,0.019738301175426923,0.012641383898868928,0.010423597249944556,0.006875138611665558,0.005544466622310933,0.006431581281880683,0.005100909292526059,0.0013306719893546241,0.0011088933244621868,4.4355732978487467E-4,0.0011088933244621868,6.653359946773121E-4,2.2177866489243733E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.0,0.6768585131894485,0.17086330935251798,0.0737410071942446,0.02817745803357314,0.020083932853717026,0.009892086330935251,0.006294964028776978,0.004196642685851319,0.002398081534772182,0.001199040767386091,0.001498800959232614,0.001199040767386091,0.002398081534772182,0.0,5.995203836930455E-4,0.0,2.9976019184652276E-4,2.9976019184652276E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,0.0,0.197751873438801,0.059533721898417984,0.042256452955870105,0.032264779350541214,0.02560366361365529,0.029142381348875937,0.031015820149875105,0.02560366361365529,0.02997502081598668,0.021232306411323898,0.03143213988343047,0.029558701082431308,0.03205661948376353,0.027893422148209824,0.032264779350541214,0.02935054121565362,0.035803497085761866,0.03684429641965029,0.03726061615320566,0.03330557868442964,0.02893422148209825,0.023522064945878433,0.02497918401332223,0.0197751873438801,0.01727726894254788,0.014779350541215654,0.00832639467110741,0.005203996669442132,0.006869275603663613,0.003746877601998335,0.004163197335553705,0.005412156536219817,0.004995836802664446,0.0035387177352206494,6.244796003330558E-4,0.002497918401332223,0.002289758534554538,2.0815986677768527E-4,6.244796003330558E-4,8.326394671107411E-4,2.0815986677768527E-4,0.0,0.0,0.0,2.0815986677768527E-4,4.1631973355537054E-4,2.0815986677768527E-4,2.0815986677768527E-4,0.0,0.0
5,2,0.0,0.18402850555439113,0.10857262628379795,0.06204150073359883,0.04590232655627751,0.03982393628170195,0.04380632990987214,0.045063927897715364,0.038985537623139804,0.035422343324250684,0.03814713896457766,0.03730874030601551,0.03311674701320478,0.033326346677845314,0.03123035003143995,0.0280863550618319,0.024103961433661707,0.024103961433661707,0.026409557744707608,0.029763152378956194,0.026619157409348147,0.019492768811569902,0.018025571159086144,0.008383986585621462,0.0037727939635296584,0.002934395304967512,0.003353594634248585,0.0027247956403269754,0.0031439949696080486,8.383986585621463E-4,4.1919932928107315E-4,6.287989939216097E-4,0.0,2.0959966464053657E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0959966464053657E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,3,0.0,0.21894245062645998,0.1371841155234657,0.08897855170949247,0.07921002335952432,0.06073476321936717,0.06413251221066044,0.057974092163941386,0.044807814822679974,0.044807814822679974,0.03546400509662349,0.03206625610533022,0.026332554682522828,0.022510087067317903,0.018262900828201315,0.01422807390104056,0.009980887661923975,0.012316840093438097,0.007432575918454024,0.004671904863028244,0.005521342110851561,0.006370779358674878,0.004247186239116585,0.002335952431514122,0.0012741558717349756,0.0,0.0,0.0,0.0,0.0,0.0,2.1235931195582927E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,4,0.0,0.3588772555134774,0.16551570505680552,0.1080418801514814,0.07551793272443752,0.08130986856760972,0.04588995321897973,0.04678102027177545,0.029850746268656716,0.022499443083092003,0.017375807529516597,0.013588772555134774,0.008910670527957229,0.00935620405435509,0.003787034974381822,0.003341501447983961,0.003787034974381822,0.0017821341055914458,0.0017821341055914458,4.4553352639786146E-4,2.2276676319893073E-4,4.4553352639786146E-4,2.2276676319893073E-4,2.2276676319893073E-4,2.2276676319893073E-4,0.0,2.2276676319893073E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,0.0,0.6829857963130855,0.16198247204593533,0.07615593834995467,0.038984587488667274,0.0223632517376851,0.008763977032336053,0.003928679359323058,0.0024176488365064974,0.0012088244182532487,3.022061045633122E-4,6.044122091266244E-4,0.0,3.022061045633122E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1,0.0,0.13048780487804879,0.08983739837398375,0.06361788617886178,0.04491869918699187,0.03394308943089431,0.03373983739837398,0.03048780487804878,0.029878048780487804,0.03556910569105691,0.032926829268292684,0.028658536585365855,0.03475609756097561,0.024796747967479674,0.03170731707317073,0.023983739837398373,0.02967479674796748,0.027642276422764227,0.02926829268292683,0.02886178861788618,0.030691056910569104,0.030691056910569104,0.022560975609756097,0.02195121951219512,0.01869918699186992,0.01951219512195122,0.013414634146341463,0.010365853658536586,0.008333333333333333,0.004878048780487805,0.004878048780487805,0.0022357723577235773,0.004878048780487805,0.00508130081300813,0.003658536585365854,0.001829268292682927,0.0020325203252032522,0.00467479674796748,0.0012195121951219512,4.065040650406504E-4,0.0016260162601626016,8.130081300813008E-4,2.032520325203252E-4,0.0,0.0,0.0,0.0,2.032520325203252E-4,4.065040650406504E-4,0.0,0.0
6,2,0.0,0.10121703853955376,0.09878296146044625,0.08012170385395538,0.06511156186612577,0.05354969574036511,0.05517241379310345,0.052129817444219066,0.04929006085192698,0.04766734279918864,0.04949290060851927,0.040365111561866125,0.03103448275862069,0.037322515212981744,0.03488843813387424,0.025963488843813387,0.02636916835699797,0.019878296146044624,0.019066937119675456,0.02028397565922921,0.017241379310344827,0.017241379310344827,0.020689655172413793,0.011156186612576065,0.006896551724137931,0.004259634888438134,0.002839756592292089,0.002028397565922921,0.0032454361054766734,0.0030425963488843813,4.0567951318458417E-4,0.002839756592292089,2.0283975659229209E-4,2.0283975659229209E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3,0.0,0.13407134071340712,0.12874128741287413,0.1033210332103321,0.08159081590815909,0.06806068060680606,0.06908569085690856,0.07318573185731857,0.06642066420664207,0.05125051250512505,0.04489544895448955,0.04202542025420254,0.03198031980319803,0.024805248052480525,0.02111521115211152,0.014965149651496515,0.010865108651086511,0.008200082000820008,0.006150061500615006,0.005330053300533005,0.002870028700287003,0.0024600246002460025,0.0024600246002460025,0.0024600246002460025,0.003280032800328003,4.100041000410004E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4,0.0,0.28439777111015857,0.19652807543934847,0.1133733390484355,0.0833690527218174,0.07543934847835405,0.05679382768966995,0.0430775825117874,0.045006429489927134,0.0287183883411916,0.021431633090441493,0.017359622803257608,0.009001285897985427,0.005572224603514788,0.006429489927132447,0.0038576939562794685,0.0036433776253750536,0.002357479639948564,0.002357479639948564,6.429489927132448E-4,2.143163309044149E-4,0.0,4.286326618088298E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,0.0,0.6662933930571109,0.17581187010078386,0.06382978723404255,0.036954087346024636,0.025755879059350503,0.011478163493840985,0.008678611422172453,0.0041993281075028,0.0025195968645016797,0.001959686450167973,2.799552071668533E-4,8.398656215005599E-4,2.799552071668533E-4,2.799552071668533E-4,8.398656215005599E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
